id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
2,0202C,0202C/06R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,131,Gjakovë
2,0202C,0202C/07R,MIMOZA KUSARI LILA,30,ALTERNATIVA,339,Gjakovë
2,0202C,0202C/07R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,94,Gjakovë
2,0202C,0202C/08R,MIMOZA KUSARI LILA,30,ALTERNATIVA,228,Gjakovë
2,0202C,0202C/08R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,102,Gjakovë
2,0202C,0202C/09R,MIMOZA KUSARI LILA,30,ALTERNATIVA,226,Gjakovë
2,0202C,0202C/09R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,94,Gjakovë
2,0202C,0202C/10R,MIMOZA KUSARI LILA,30,ALTERNATIVA,152,Gjakovë
2,0202C,0202C/10R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,109,Gjakovë
2,0202C,0202C/11R,MIMOZA KUSARI LILA,30,ALTERNATIVA,171,Gjakovë
2,0202C,0202C/11R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,120,Gjakovë
2,0202C,0202C/12R,MIMOZA KUSARI LILA,30,ALTERNATIVA,188,Gjakovë
2,0202C,0202C/12R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,87,Gjakovë
2,0202C,0202C/13D,MIMOZA KUSARI LILA,30,ALTERNATIVA,104,Gjakovë
2,0202C,0202C/13D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,44,Gjakovë
2,0202X,0202X/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,126,Gjakovë
2,0202X,0202X/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,105,Gjakovë
2,0202X,0202X/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,236,Gjakovë
2,0202X,0202X/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,103,Gjakovë
2,0202X,0202X/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,196,Gjakovë
2,0202X,0202X/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,121,Gjakovë
2,0202X,0202X/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,142,Gjakovë
2,0202X,0202X/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,78,Gjakovë
2,0202X,0202X/05R,MIMOZA KUSARI LILA,30,ALTERNATIVA,327,Gjakovë
2,0202X,0202X/05R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,58,Gjakovë
2,0202X,0202X/06R,MIMOZA KUSARI LILA,30,ALTERNATIVA,310,Gjakovë
2,0202X,0202X/06R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,94,Gjakovë
2,0202X,0202X/07R,MIMOZA KUSARI LILA,30,ALTERNATIVA,183,Gjakovë
2,0202X,0202X/07R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,93,Gjakovë
2,0202X,0202X/08R,MIMOZA KUSARI LILA,30,ALTERNATIVA,197,Gjakovë
2,0202X,0202X/08R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,136,Gjakovë
2,0202X,0202X/09R,MIMOZA KUSARI LILA,30,ALTERNATIVA,278,Gjakovë
2,0202X,0202X/09R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,117,Gjakovë
2,0202X,0202X/10R,MIMOZA KUSARI LILA,30,ALTERNATIVA,181,Gjakovë
2,0202X,0202X/10R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,119,Gjakovë
2,0202X,0202X/11R,MIMOZA KUSARI LILA,30,ALTERNATIVA,215,Gjakovë
2,0202X,0202X/11R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,113,Gjakovë
2,0202X,0202X/12R,MIMOZA KUSARI LILA,30,ALTERNATIVA,267,Gjakovë
2,0202X,0202X/12R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,117,Gjakovë
2,0202X,0202X/13R,MIMOZA KUSARI LILA,30,ALTERNATIVA,172,Gjakovë
2,0202X,0202X/13R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,69,Gjakovë
2,0202X,0202X/14R,MIMOZA KUSARI LILA,30,ALTERNATIVA,340,Gjakovë
2,0202X,0202X/14R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,108,Gjakovë
2,0202X,0202X/15R,MIMOZA KUSARI LILA,30,ALTERNATIVA,200,Gjakovë
2,0202X,0202X/15R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,129,Gjakovë
2,0202X,0202X/16R,MIMOZA KUSARI LILA,30,ALTERNATIVA,140,Gjakovë
2,0202X,0202X/16R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,86,Gjakovë
2,0202X,0202X/17R,MIMOZA KUSARI LILA,30,ALTERNATIVA,281,Gjakovë
2,0202X,0202X/17R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,104,Gjakovë
2,0202X,0202X/18R,MIMOZA KUSARI LILA,30,ALTERNATIVA,152,Gjakovë
2,0202X,0202X/18R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,94,Gjakovë
2,0202X,0202X/19R,MIMOZA KUSARI LILA,30,ALTERNATIVA,284,Gjakovë
2,0202X,0202X/19R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,86,Gjakovë
2,0202X,0202X/20R,MIMOZA KUSARI LILA,30,ALTERNATIVA,139,Gjakovë
2,0202X,0202X/20R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,89,Gjakovë
2,0202X,0202X/21D,MIMOZA KUSARI LILA,30,ALTERNATIVA,150,Gjakovë
2,0202X,0202X/21D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,26,Gjakovë
2,0203C,0203C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,248,Gjakovë
2,0203C,0203C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,155,Gjakovë
2,0203C,0203C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,402,Gjakovë
2,0203C,0203C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,97,Gjakovë
2,0203C,0203C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,282,Gjakovë
2,0203C,0203C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,128,Gjakovë
2,0203C,0203C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,281,Gjakovë
2,0203C,0203C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,147,Gjakovë
2,0203C,0203C/05D,MIMOZA KUSARI LILA,30,ALTERNATIVA,212,Gjakovë
2,0203C,0203C/05D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,87,Gjakovë
2,0203X,0203X/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,339,Gjakovë
2,0203X,0203X/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,128,Gjakovë
2,0203X,0203X/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,286,Gjakovë
2,0203X,0203X/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,148,Gjakovë
2,0203X,0203X/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,355,Gjakovë
2,0203X,0203X/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,115,Gjakovë
2,0203X,0203X/04D,MIMOZA KUSARI LILA,30,ALTERNATIVA,277,Gjakovë
2,0203X,0203X/04D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,86,Gjakovë
2,0204C,0204C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,326,Gjakovë
2,0204C,0204C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,92,Gjakovë
2,0204C,0204C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,303,Gjakovë
2,0204C,0204C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,126,Gjakovë
2,0204C,0204C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,275,Gjakovë
2,0204C,0204C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,148,Gjakovë
2,0204C,0204C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,377,Gjakovë
2,0204C,0204C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,98,Gjakovë
2,0204C,0204C/05R,MIMOZA KUSARI LILA,30,ALTERNATIVA,310,Gjakovë
2,0204C,0204C/05R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,125,Gjakovë
2,0204C,0204C/06D,MIMOZA KUSARI LILA,30,ALTERNATIVA,330,Gjakovë
2,0204C,0204C/06D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,127,Gjakovë
2,0205C,0205C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,241,Gjakovë
2,0205C,0205C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,160,Gjakovë
2,0205C,0205C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,364,Gjakovë
2,0205C,0205C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,149,Gjakovë
2,0205C,0205C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,254,Gjakovë
2,0205C,0205C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,141,Gjakovë
2,0205C,0205C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,263,Gjakovë
2,0205C,0205C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,192,Gjakovë
2,0205C,0205C/05R,MIMOZA KUSARI LILA,30,ALTERNATIVA,235,Gjakovë
2,0205C,0205C/05R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,157,Gjakovë
2,0205C,0205C/06R,MIMOZA KUSARI LILA,30,ALTERNATIVA,255,Gjakovë
2,0205C,0205C/06R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,166,Gjakovë
2,0205C,0205C/07R,MIMOZA KUSARI LILA,30,ALTERNATIVA,257,Gjakovë
2,0205C,0205C/07R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,119,Gjakovë
2,0205C,0205C/08R,MIMOZA KUSARI LILA,30,ALTERNATIVA,282,Gjakovë
2,0205C,0205C/08R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,147,Gjakovë
2,0205C,0205C/09D,MIMOZA KUSARI LILA,30,ALTERNATIVA,299,Gjakovë
2,0205C,0205C/09D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,112,Gjakovë
2,0206C,0206C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,206,Gjakovë
2,0206C,0206C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,13,Gjakovë
2,0206C,0206C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,209,Gjakovë
2,0206C,0206C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,40,Gjakovë
2,0207C,0207C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,261,Gjakovë
2,0207C,0207C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,47,Gjakovë
2,0207C,0207C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,242,Gjakovë
2,0207C,0207C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,37,Gjakovë
2,0207C,0207C/03D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,208,Gjakovë
2,0207C,0207C/03D,MIMOZA KUSARI LILA,30,ALTERNATIVA,45,Gjakovë
2,0208C,0208C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,191,Gjakovë
2,0208C,0208C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,32,Gjakovë
2,0208C,0208C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,176,Gjakovë
2,0208C,0208C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,25,Gjakovë
2,0208C,0208C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,173,Gjakovë
2,0208C,0208C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,17,Gjakovë
2,0208C,0208C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,159,Gjakovë
2,0208C,0208C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,10,Gjakovë
2,0208C,0208C/05D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,107,Gjakovë
2,0208C,0208C/05D,MIMOZA KUSARI LILA,30,ALTERNATIVA,20,Gjakovë
2,0209C,0209C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,153,Gjakovë
2,0209C,0209C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,30,Gjakovë
2,0209C,0209C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,153,Gjakovë
2,0209C,0209C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,14,Gjakovë
2,0210C,0210C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,177,Gjakovë
2,0210C,0210C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,38,Gjakovë
2,0210C,0210C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,173,Gjakovë
2,0210C,0210C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,19,Gjakovë
2,0210C,0210C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,150,Gjakovë
2,0210C,0210C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,34,Gjakovë
2,0210C,0210C/04D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,214,Gjakovë
2,0210C,0210C/04D,MIMOZA KUSARI LILA,30,ALTERNATIVA,20,Gjakovë
2,0211C,0211C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,199,Gjakovë
2,0211C,0211C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,79,Gjakovë
2,0211C,0211C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,163,Gjakovë
2,0211C,0211C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,52,Gjakovë
2,0212C,0212C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,181,Gjakovë
2,0212C,0212C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,54,Gjakovë
2,0212C,0212C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,196,Gjakovë
2,0212C,0212C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,76,Gjakovë
2,0212C,0212C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,160,Gjakovë
2,0212C,0212C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,98,Gjakovë
2,0212C,0212C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,150,Gjakovë
2,0212C,0212C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,109,Gjakovë
2,0212C,0212C/05R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,157,Gjakovë
2,0212C,0212C/05R,MIMOZA KUSARI LILA,30,ALTERNATIVA,101,Gjakovë
2,0212C,0212C/06D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,124,Gjakovë
2,0212C,0212C/06D,MIMOZA KUSARI LILA,30,ALTERNATIVA,68,Gjakovë
2,0213C,0213C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,165,Gjakovë
2,0213C,0213C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,7,Gjakovë
2,0213C,0213C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,93,Gjakovë
2,0213C,0213C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,12,Gjakovë
2,0213C,0213C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,77,Gjakovë
2,0213C,0213C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,31,Gjakovë
2,0213C,0213C/04D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,82,Gjakovë
2,0213C,0213C/04D,MIMOZA KUSARI LILA,30,ALTERNATIVA,10,Gjakovë
2,0214C,0214C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,233,Gjakovë
2,0214C,0214C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,34,Gjakovë
2,0214C,0214C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,196,Gjakovë
2,0214C,0214C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,54,Gjakovë
2,0214C,0214C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,199,Gjakovë
2,0214C,0214C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,7,Gjakovë
2,0214C,0214C/04D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,138,Gjakovë
2,0214C,0214C/04D,MIMOZA KUSARI LILA,30,ALTERNATIVA,52,Gjakovë
2,0215C,0215C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,246,Gjakovë
2,0215C,0215C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,28,Gjakovë
2,0215C,0215C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,244,Gjakovë
2,0215C,0215C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,40,Gjakovë
2,0215C,0215C/03D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,136,Gjakovë
2,0215C,0215C/03D,MIMOZA KUSARI LILA,30,ALTERNATIVA,27,Gjakovë
2,0216C,0216C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,188,Gjakovë
2,0216C,0216C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,34,Gjakovë
2,0216C,0216C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,166,Gjakovë
2,0216C,0216C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,33,Gjakovë
2,0216C,0216C/03D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,161,Gjakovë
2,0216C,0216C/03D,MIMOZA KUSARI LILA,30,ALTERNATIVA,12,Gjakovë
2,0217C,0217C/01D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,155,Gjakovë
2,0217C,0217C/01D,MIMOZA KUSARI LILA,30,ALTERNATIVA,14,Gjakovë
2,0218C,0218C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,110,Gjakovë
2,0218C,0218C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,30,Gjakovë
2,0218C,0218C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,107,Gjakovë
2,0218C,0218C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,48,Gjakovë
2,0219C,0219C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,182,Gjakovë
2,0219C,0219C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,17,Gjakovë
2,0219C,0219C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,157,Gjakovë
2,0219C,0219C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,14,Gjakovë
2,0219C,0219C/03D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,112,Gjakovë
2,0219C,0219C/03D,MIMOZA KUSARI LILA,30,ALTERNATIVA,15,Gjakovë
2,0220C,0220C/01D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,359,Gjakovë
2,0220C,0220C/01D,MIMOZA KUSARI LILA,30,ALTERNATIVA,31,Gjakovë
2,0221C,0221C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,215,Gjakovë
2,0221C,0221C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,23,Gjakovë
2,0221C,0221C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,202,Gjakovë
2,0221C,0221C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,27,Gjakovë
2,0221C,0221C/03D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,173,Gjakovë
2,0221C,0221C/03D,MIMOZA KUSARI LILA,30,ALTERNATIVA,21,Gjakovë
2,0222C,0222C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,138,Gjakovë
2,0222C,0222C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,12,Gjakovë
2,0222C,0222C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,129,Gjakovë
2,0222C,0222C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,43,Gjakovë
2,0222C,0222C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,142,Gjakovë
2,0222C,0222C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,33,Gjakovë
2,0222C,0222C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,169,Gjakovë
2,0222C,0222C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,40,Gjakovë
2,0222C,0222C/05D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,57,Gjakovë
2,0222C,0222C/05D,MIMOZA KUSARI LILA,30,ALTERNATIVA,10,Gjakovë
2,0223C,0223C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,219,Gjakovë
2,0223C,0223C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,82,Gjakovë
2,0223C,0223C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,220,Gjakovë
2,0223C,0223C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,54,Gjakovë
2,0223C,0223C/03D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,98,Gjakovë
2,0223C,0223C/03D,MIMOZA KUSARI LILA,30,ALTERNATIVA,49,Gjakovë
